run,time,games,updates,cutoffs,policy_loss,value_loss
final_mlp,1788978975.8091125,32517,32160,3,2.2458532229065895,0.8811183450743556
final_mlp,1788978991.5243695,32581,32224,3,2.2243000082671642,0.8856096807867289
final_mlp,1788979005.2134185,32645,32288,3,2.23815992847085,0.8869469529017806
final_mlp,1788979017.736519,32711,32352,3,2.2264808043837547,0.894269404001534
final_mlp,1788979031.3277066,32775,32416,3,2.2181238885968924,0.9061390263959765
final_mlp,1788979044.675648,32839,32480,3,2.2270809300243855,0.8950073011219501
final_mlp,1788979057.8837833,32903,32544,3,2.227657988667488,0.8945393869653344
final_mlp,1788979070.023435,32967,32608,3,2.2019518613815308,0.8918757019564509
final_mlp,1788979083.6898339,33032,32672,3,2.205940365791321,0.8938157334923744
final_mlp,1788979096.1686974,33096,32736,3,2.2035253643989563,0.898967501707375
final_mlp,1788979108.438254,33160,32800,3,2.2335482761263847,0.8931779377162457
final_mlp,1788979125.5042229,33224,32864,3,2.2007204070687294,0.9041195092722774
final_mlp,1788979137.2970698,33288,32928,3,2.2082191687077284,0.8891766956076026
final_mlp,1788979149.96348,33352,32992,3,2.222290713340044,0.8883837135508657
final_mlp,1788979165.3231728,33416,33056,3,2.2296651378273964,0.8901213556528091
final_mlp,1788979177.8825953,33480,33120,3,2.22692334651947,0.8922569332644343
final_mlp,1788979190.9188967,33545,33184,3,2.210555963218212,0.8858284205198288
final_mlp,1788979204.2499247,33610,33248,3,2.232840597629547,0.8776825424283743
final_mlp,1788979214.6689668,33676,33312,3,2.230378482490778,0.8812010791152716
final_mlp,1788979229.63371,33742,33376,3,2.211408954113722,0.8811775734648108
final_mlp,1788979243.0859606,33809,33440,3,2.209679316729307,0.8768884399905801
final_mlp,1788979260.8497794,33873,33504,3,2.194514386355877,0.8807613998651505
final_mlp,1788979272.3581693,33938,33568,3,2.208995457738638,0.8760391054674983
final_mlp,1788979285.1783915,34003,33632,3,2.196228288114071,0.877551231533289
final_mlp,1788979300.1121395,34068,33696,3,2.20422550663352,0.8758833194151521
final_mlp,1788979312.2161415,34134,33760,3,2.196929045021534,0.8685508603230119
final_mlp,1788979325.1476867,34200,33824,3,2.2141316942870617,0.873697211034596
final_mlp,1788979338.143958,34265,33888,3,2.2010531425476074,0.8763346113264561
final_mlp,1788979353.6694098,34332,33952,3,2.2000261321663857,0.8711221171543002
final_mlp,1788979366.9276128,34396,34016,3,2.2019780091941357,0.8797660851851106
final_mlp,1788979382.2635393,34461,34080,3,2.206067331135273,0.885313761420548
final_mlp,1788979397.1139336,34525,34144,3,2.1824551448225975,0.8853135546669364
final_mlp,1788979411.4984484,34592,34208,3,2.18337457254529,0.8947169948369265
final_mlp,1788979427.3908045,34656,34272,3,2.1955589950084686,0.8991441363468766
final_mlp,1788979438.422178,34721,34336,3,2.185763819143176,0.896719679236412
final_mlp,1788979451.774494,34785,34400,3,2.189487338066101,0.9005504436790943
final_mlp,1788979465.7129338,34849,34464,3,2.1927107758820057,0.9007820067927241
final_mlp,1788979479.3334577,34913,34528,3,2.1649792324751616,0.893342200666666
final_mlp,1788979494.5575306,34978,34592,3,2.17444209381938,0.8987457295879722
final_mlp,1788979510.369834,35043,34656,3,2.186266992241144,0.8957032943144441
final_mlp,1788979522.0849032,35108,34720,3,2.1570303179323673,0.8982634712010622
final_mlp,1788979534.107634,35173,34784,3,2.1685594357550144,0.9064293811097741
final_mlp,1788979549.1651087,35237,34848,3,2.1777657214552164,0.902530862018466
final_mlp,1788979562.8596966,35303,34912,3,2.170551724731922,0.8913741214200854
final_mlp,1788979576.5687783,35368,34976,3,2.1625755801796913,0.8976282747462392
final_mlp,1788979591.1692467,35433,35040,3,2.1718723326921463,0.9139656471088529
final_mlp,1788979604.7799096,35497,35104,3,2.1545143965631723,0.9089978113770485
final_mlp,1788979617.1979847,35561,35168,3,2.148510465398431,0.9139177491888404
final_mlp,1788979631.5033264,35625,35232,3,2.1467445231974125,0.9043407207354903
final_mlp,1788979646.4329119,35690,35296,3,2.1632072273641825,0.9088412886485457
final_mlp,1788979662.449225,35754,35360,3,2.1583251617848873,0.9017105856910348
final_mlp,1788979674.1296356,35818,35424,3,2.1464318074285984,0.9072067029774189
final_mlp,1788979690.0403962,35883,35488,3,2.16271760314703,0.8977976897731423
final_mlp,1788979703.0909715,35947,35552,3,2.166395429521799,0.8996040346100926
final_mlp,1788979717.770612,36011,35616,3,2.1542578507214785,0.9027927927672863
final_mlp,1788979731.275637,36077,35680,3,2.167963232845068,0.9092870056629181
final_mlp,1788979743.8646214,36141,35744,3,2.1376106906682253,0.8960653534159064
final_mlp,1788979756.4324374,36206,35808,3,2.162756823003292,0.8997467402368784
final_mlp,1788979773.0500724,36270,35872,3,2.1614276822656393,0.9050619257614017
final_mlp,1788979787.67291,36335,35936,3,2.1729867067188025,0.9061072552576661
final_mlp,1788979800.390783,36399,36000,3,2.1556132286787033,0.8982135010883212
final_mlp,1788979813.304618,36464,36064,3,2.1641722694039345,0.8993591470643878
final_mlp,1788979825.09503,36528,36128,3,2.171468647196889,0.8908539544790983
final_mlp,1788979839.120768,36593,36192,3,2.173746822401881,0.8873018035665154
final_mlp,1788979850.7992377,36657,36256,3,2.154852144420147,0.8822597535327077
final_mlp,1788979863.0978298,36721,36320,3,2.149959519505501,0.8788551157340407
final_mlp,1788979876.5203588,36785,36384,3,2.145599953830242,0.878260362893343
final_mlp,1788979887.9443793,36849,36448,3,2.161067185923457,0.8794788112863898
final_mlp,1788979904.2458382,36913,36512,3,2.172455683350563,0.8803507257252932
final_mlp,1788979916.508308,36978,36576,3,2.1631751377135515,0.8794309003278613
final_mlp,1788979929.9627647,37043,36640,3,2.1600312925875187,0.8783473940566182
final_mlp,1788979943.3077805,37108,36704,3,2.165480636060238,0.8717055525630713
final_mlp,1788979957.4021196,37172,36768,3,2.1852467730641365,0.8550737397745252
final_mlp,1788979969.712222,37237,36832,3,2.162696812301874,0.8613260816782713
final_mlp,1788979982.0481093,37302,36896,3,2.167251069098711,0.8653270108625293
final_mlp,1788979997.0010347,37366,36960,3,2.1732441652566195,0.8566993735730648
final_mlp,1788980007.8151848,37431,37024,3,2.1618373915553093,0.8690326856449246
final_mlp,1788980023.159447,37495,37088,3,2.1458601653575897,0.8682189816609025
final_mlp,1788980038.1755908,37560,37152,3,2.140975508838892,0.8594865575432777
final_mlp,1788980052.666566,37625,37216,3,2.143351474776864,0.8521205363795161
final_mlp,1788980065.1824448,37690,37280,3,2.144190503284335,0.8595145381987095
final_mlp,1788980079.9878597,37756,37344,3,2.1565272733569145,0.8644346799701452
final_mlp,1788980090.6672745,37821,37408,3,2.1849543303251266,0.8671860201284289
final_mlp,1788980105.9105008,37886,37472,3,2.1704749949276447,0.8704825267195702
final_mlp,1788980119.5859795,37950,37536,3,2.170330200344324,0.8632522458210588
final_mlp,1788980130.0674658,38016,37600,3,2.1571485195308924,0.8540434036403894
final_mlp,1788980146.19661,38080,37664,3,2.1619624346494675,0.8637306606397033
final_mlp,1788980158.5475698,38144,37728,3,2.165596729144454,0.8685653666034341
final_mlp,1788980174.2207885,38208,37792,3,2.162777092307806,0.8627769872546196
final_mlp,1788980188.9766576,38272,37856,3,2.152653783559799,0.8664317391812801
final_mlp,1788980201.9207122,38337,37920,3,2.1522250324487686,0.8815294085070491
final_mlp,1788980215.6289442,38401,37984,3,2.1642769016325474,0.8759263921529055
final_mlp,1788980230.2505317,38465,38048,3,2.1554408818483353,0.8793829185888171
final_mlp,1788980242.419872,38530,38112,3,2.1535319164395332,0.882736642844975
final_mlp,1788980255.4786716,38596,38176,3,2.148798795416951,0.876040443778038
final_mlp,1788980268.6521134,38661,38240,3,2.158344503492117,0.8707258785143495
final_mlp,1788980282.0513659,38726,38304,3,2.1661147717386484,0.8833108060061932
final_mlp,1788980298.2624326,38793,38368,3,2.1703406646847725,0.8872186169028282
final_mlp,1788980312.4819624,38858,38432,3,2.1634887512773275,0.8742048433050513
final_mlp,1788980326.7097247,38923,38496,3,2.16296879760921,0.874018962495029
final_mlp,1788980340.8263986,38988,38560,3,2.153226902708411,0.8804120812565088
final_mlp,1788980374.3170762,39077,38624,3,2.146532142534852,0.888674583286047
final_mlp,1788980383.9784617,39141,38688,3,2.1560724526643753,0.8753755763173103
final_mlp,1788980394.2610242,39205,38752,3,2.1663019992411137,0.8819475779309869
final_mlp,1788980403.3983674,39270,38816,3,2.1597844660282135,0.8786127725616097
final_mlp,1788980412.9500964,39335,38880,3,2.1666623167693615,0.8826174531131983
final_mlp,1788980425.7472584,39399,38944,3,2.1603501737117767,0.8813400566577911
final_mlp,1788980434.6673193,39463,39008,3,2.143020913004875,0.8820418063551188
final_mlp,1788980445.6437113,39527,39072,3,2.163109354674816,0.8666831953451037
final_mlp,1788980455.049646,39591,39136,3,2.157738147303462,0.88420251570642
final_mlp,1788980464.8105183,39655,39200,3,2.1535252444446087,0.8738035364076495
final_mlp,1788980475.6234083,39719,39264,3,2.1521291695535183,0.8659403389319777
final_mlp,1788980486.0743625,39783,39328,3,2.1599822118878365,0.8609606130048633
final_mlp,1788980500.6335154,39847,39392,3,2.1417534071952105,0.8784980559721589
final_mlp,1788980511.5661104,39913,39456,3,2.1395412124693394,0.8708278425037861
final_mlp,1788980521.827866,39977,39520,3,2.146168664097786,0.8725142423063517
final_mlp,1788980535.3020883,40042,39584,3,2.1391675285995007,0.8809436019510031
final_mlp,1788980543.6380184,40106,39648,3,2.122871497645974,0.8835908565670252
final_mlp,1788980554.8886087,40170,39712,3,2.124698745086789,0.8784450674429536
final_mlp,1788980566.038103,40234,39776,3,2.1172684356570244,0.875658331438899
final_mlp,1788980576.4755733,40298,39840,3,2.1343173924833536,0.8851323062554002
final_mlp,1788980587.295878,40362,39904,3,2.1236497685313225,0.8799438737332821
final_mlp,1788980597.4120474,40427,39968,3,2.125706508755684,0.8731539975851774
final_mlp,1788980606.8854306,40491,40032,3,2.133191529661417,0.8790214285254478
final_mlp,1788980618.054971,40555,40096,3,2.1134574972093105,0.8633202388882637
final_mlp,1788980633.3010833,40620,40160,3,2.1233053132891655,0.8654307723045349
final_mlp,1788980642.8325553,40685,40224,3,2.1139264926314354,0.8756295358762145
final_mlp,1788980656.0064085,40749,40288,3,2.119355145841837,0.8677954450249672
final_mlp,1788980664.8519015,40813,40352,3,2.1243482045829296,0.8849431648850441
final_mlp,1788980677.038106,40878,40416,3,2.1405330020934343,0.8794003622606397
final_mlp,1788980688.790637,40944,40480,3,2.128845486789942,0.8776484848931432
final_mlp,1788980697.320257,41008,40544,3,2.130608366802335,0.8778061354532838
final_mlp,1788980709.547974,41073,40608,3,2.1375068984925747,0.8700926825404167
final_mlp,1788980720.8947935,41137,40672,3,2.140142038464546,0.8731450699269772
final_mlp,1788980731.3421698,41201,40736,3,2.1362245585769415,0.8692012978717685
final_mlp,1788980742.3723621,41267,40800,3,2.1332448180764914,0.865238425321877
final_mlp,1788980759.029989,41333,40864,3,2.129842733964324,0.8853065138682723
final_mlp,1788980772.3502724,41399,40928,3,2.124707905575633,0.8642543544992805
final_mlp,1788980780.9649363,41464,40992,3,2.1397367864847183,0.8749048560857773
final_mlp,1788980792.8550143,41528,41056,3,2.1220821291208267,0.871912638656795
final_mlp,1788980804.2629044,41592,41120,3,2.1490711346268654,0.8785531492903829
final_mlp,1788980816.0388238,41657,41184,3,2.134888142347336,0.8890727739781141
final_mlp,1788980826.2203612,41721,41248,3,2.146476197987795,0.8823342397809029
final_mlp,1788980837.9015484,41786,41312,3,2.1486927270889282,0.8792870528995991
final_mlp,1788980846.5795543,41850,41376,3,2.1424181945621967,0.8886459181085229
final_mlp,1788980857.867547,41914,41440,3,2.170485381036997,0.8814213424921036
final_mlp,1788980866.7031093,41978,41504,3,2.1509544365108013,0.8789177145808935
final_mlp,1788980881.0972068,42043,41568,3,2.1526037342846394,0.8646303163841367
final_mlp,1788980892.0819762,42108,41632,3,2.166000133380294,0.8694128729403019
final_mlp,1788980905.161209,42173,41696,3,2.145970206707716,0.8720861226320267
final_mlp,1788980917.6937983,42238,41760,3,2.1508617885410786,0.8862067675217986
final_mlp,1788980926.533316,42303,41824,3,2.1558258403092623,0.8772094342857599
final_mlp,1788980937.2439344,42367,41888,3,2.1707055531442165,0.8701043417677283
final_mlp,1788980948.3089182,42431,41952,3,2.1514818593859673,0.8825165666639805
final_mlp,1788980957.297025,42495,42016,3,2.1661772299557924,0.8653219304978848
final_mlp,1788980966.9426913,42559,42080,3,2.171582465991378,0.8610764881595969
final_mlp,1788980979.9074953,42624,42144,3,2.1778700798749924,0.860653524287045
final_mlp,1788980991.102212,42688,42208,3,2.1784692630171776,0.8711604522541165
final_mlp,1788981004.4544823,42754,42272,3,2.181166134774685,0.8650261955335736
final_mlp,1788981015.8071957,42821,42336,3,2.176030568778515,0.8723577884957194
final_mlp,1788981025.3675406,42885,42400,3,2.1684594210237265,0.8583695432171226
final_mlp,1788981036.599749,42951,42464,3,2.166888140141964,0.8626635624095798
final_mlp,1788981045.9558702,43015,42528,3,2.1521143838763237,0.8575819572433829
final_mlp,1788981057.0878034,43079,42592,3,2.177868377417326,0.853271946310997
final_mlp,1788981068.036889,43143,42656,3,2.1553148683160543,0.8689181711524725
final_mlp,1788981078.7617874,43208,42720,3,2.154036235064268,0.8679869007319212
final_mlp,1788981089.9420452,43274,42784,3,2.189343184232712,0.8715207269415259
final_mlp,1788981099.3396926,43341,42848,3,2.186119057238102,0.862092848867178
final_mlp,1788981111.26025,43405,42912,3,2.171183254569769,0.8556599467992783
final_mlp,1788981120.6733723,43469,42976,3,2.162182355299592,0.8613327499479055
final_mlp,1788981133.9381971,43533,43040,3,2.185754157602787,0.8562883082777262
final_mlp,1788981143.3750029,43597,43104,3,2.1733112819492817,0.8556778058409691
final_mlp,1788981153.9446347,43661,43168,3,2.1756806038320065,0.8520313650369644
final_mlp,1788981163.1431632,43725,43232,3,2.161233928054571,0.8566446313634515
final_mlp,1788981173.8063953,43790,43296,3,2.150356251746416,0.8617733027786016
final_mlp,1788981183.842216,43855,43360,3,2.1705643720924854,0.8766991291195154
final_mlp,1788981193.5475502,43919,43424,3,2.171807572245598,0.866012099198997
final_mlp,1788981204.8199944,43983,43488,3,2.161209974437952,0.8630160083994269
final_mlp,1788981214.5775928,44049,43552,3,2.1754727698862553,0.8657802687957883
final_mlp,1788981225.8092163,44114,43616,3,2.153474096208811,0.8628434585407376
final_mlp,1788981235.8752599,44178,43680,3,2.163885209709406,0.8648175997659564
final_mlp,1788981245.031152,44244,43744,3,2.187082117423415,0.8582051685079932
final_mlp,1788981258.3264601,44309,43808,3,2.1761441193521023,0.8595925075933337
final_mlp,1788981271.087691,44375,43872,3,2.159506293013692,0.8584544183686376
final_mlp,1788981281.4592273,44440,43936,3,2.1813868582248688,0.8712675673887134
final_mlp,1788981291.989388,44504,44000,3,2.159974530339241,0.86628442350775
final_mlp,1788981301.0484416,44568,44064,3,2.179250117391348,0.869750794954598
final_mlp,1788981310.9908335,44632,44128,3,2.1667226254940033,0.8707528254017234
final_mlp,1788981322.8889797,44697,44192,3,2.158040205016732,0.8862362718209624
final_mlp,1788981333.391026,44761,44256,3,2.168805729597807,0.8765513962134719
final_mlp,1788981343.1186738,44826,44320,3,2.1541590373963118,0.8805289454758167
final_mlp,1788981354.4699266,44890,44384,3,2.1617497615516186,0.8788218190893531
final_mlp,1788981364.66582,44955,44448,3,2.17158754914999,0.8782746931537986
final_mlp,1788981373.0785003,45021,44512,3,2.178770115599036,0.8757387259975076
final_mlp,1788981388.5387633,45086,44576,3,2.173540087416768,0.8733698194846511
final_mlp,1788981399.1972492,45151,44640,3,2.1670402325689793,0.8776801275089383
final_mlp,1788981409.0712311,45215,44704,3,2.1801585778594017,0.8769892025738955
final_mlp,1788981420.8289866,45280,44768,3,2.182627845555544,0.8865107307210565
final_mlp,1788981430.2279117,45344,44832,3,2.175768379122019,0.8900428367778659
final_mlp,1788981439.5139353,45409,44896,3,2.1529156379401684,0.8821216467767954
final_mlp,1788981450.6246667,45473,44960,3,2.1650268398225307,0.8752058083191514
final_mlp,1788981460.395323,45537,45024,3,2.1569096464663744,0.8756593046709895
final_mlp,1788981473.0324736,45602,45088,3,2.1676458548754454,0.8869036715477705
final_mlp,1788981482.8435838,45666,45152,3,2.165198002010584,0.8842679802328348
final_mlp,1788981493.9703636,45730,45216,3,2.1521263606846333,0.8831425784155726
final_mlp,1788981504.0746436,45795,45280,3,2.1603256091475487,0.8873590491712093
final_mlp,1788981519.0801716,45859,45344,3,2.1678626760840416,0.8774808645248413
final_mlp,1788981529.5411541,45923,45408,3,2.1717654038220644,0.8772790906950831
